month,day,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
9.0,22.0,6.0,53,37.0,44.0,9.0,91.0,4.0,1.0
9.0,22.0,7.0,53,37.0,44.0,9.0,51.0,42.0,0.8
9.0,22.0,8.0,46,32.0,66.3,6.0,15.0,125.0,0.7
9.0,22.0,9.0,30,21.0,21.0,5.0,58.0,66.0,0.8
9.0,22.0,10.0,29,20.0,28.0,5.0,42.0,68.0,0.8
9.0,22.0,11.0,36,25.0,27.0,5.0,37.0,65.0,0.8
9.0,22.0,12.0,35,24.0,66.3,14.78,26.0,97.0,0.7
9.0,22.0,13.0,35,21.0,66.3,5.0,44.15,110.0,0.7
9.0,22.0,14.0,28,19.0,20.0,6.0,28.0,73.74,0.7
9.0,22.0,15.0,32,22.0,31.0,6.0,39.0,91.0,0.8
9.0,22.0,16.0,36,25.0,35.0,6.0,53.0,70.0,0.8
9.0,22.0,17.0,39,27.0,34.0,6.0,55.0,62.0,0.8
9.0,22.0,18.0,40,28.0,35.0,6.0,70.0,46.0,0.8
9.0,22.0,19.0,49,29.0,37.0,7.0,97.0,25.0,0.9
9.0,22.0,20.0,47,31.0,40.0,7.0,93.0,14.0,0.9
9.0,22.0,21.0,53,37.0,47.0,8.0,87.0,13.0,0.9
9.0,22.0,22.0,65,47.0,55.0,7.0,78.0,8.0,0.9
9.0,22.0,23.0,67,48.0,56.0,7.0,76.0,5.0,0.9
9.0,23.0,0.0,69,50.0,55.0,7.0,80.0,4.0,0.9
9.0,23.0,1.0,59,42.0,52.0,7.0,77.0,5.0,0.9
9.0,23.0,2.0,53,36.0,55.0,7.0,78.0,5.0,0.9
9.0,23.0,3.0,48,32.0,48.0,7.0,76.0,5.0,0.8
9.0,23.0,4.0,47,31.0,47.0,7.0,70.0,4.0,0.8
9.0,23.0,5.0,53,37.0,42.0,7.0,71.0,7.0,0.8
9.0,23.0,6.0,49,34.0,42.0,12.0,59.0,28.0,0.9
9.0,23.0,7.0,46,32.0,32.0,14.0,46.0,48.0,0.8
9.0,23.0,8.0,49,34.0,66.3,11.0,65.0,49.0,0.9
9.0,23.0,9.0,59,42.0,66.3,9.0,69.0,11.0,0.9
9.0,23.0,10.0,55,39.0,39.0,22.0,72.0,12.0,0.9
9.0,23.0,11.0,55,39.0,40.0,12.0,76.0,19.0,1.0
9.0,23.0,12.0,54,38.0,66.3,8.0,67.0,44.0,0.8
9.0,23.0,13.0,42,29.0,32.0,7.0,74.0,31.0,0.9
9.0,23.0,14.0,38,26.0,30.0,7.0,56.0,54.0,0.8
9.0,23.0,15.0,36,25.0,31.0,8.0,45.0,73.0,0.8
9.0,23.0,16.0,35,24.0,31.0,9.0,43.0,80.0,0.8
9.0,23.0,17.0,35,24.0,30.0,6.0,45.0,70.0,0.8
9.0,23.0,18.0,38,26.0,33.0,6.0,37.0,74.0,0.8
9.0,23.0,19.0,29,19.0,29.0,6.0,42.0,65.0,0.7
9.0,23.0,20.0,32,21.0,32.0,6.0,42.0,52.0,0.8
9.0,23.0,21.0,45,31.0,39.0,6.0,51.0,31.0,0.8
9.0,23.0,22.0,53,37.0,43.0,7.0,72.0,13.0,0.8
9.0,23.0,23.0,54,38.0,43.0,7.0,63.0,15.0,0.8
9.0,24.0,2.0,30,21.0,66.3,5.0,34.0,48.0,0.7
9.0,24.0,3.0,20,14.0,15.0,5.0,26.0,61.0,0.7
9.0,24.0,4.0,70,46.9,66.3,14.78,44.15,73.74,0.81
9.0,24.0,5.0,33,23.0,66.3,5.0,36.0,52.0,0.7
9.0,24.0,6.0,30,21.0,66.3,8.0,30.0,51.0,0.8
9.0,24.0,7.0,32,22.0,66.3,7.0,43.0,34.0,0.8
9.0,24.0,8.0,30,21.0,66.3,7.0,39.0,39.0,0.8
9.0,24.0,9.0,26,18.0,66.3,8.0,45.0,35.0,0.8
9.0,24.0,10.0,27,15.0,66.3,11.0,54.0,30.0,0.8
9.0,24.0,11.0,28,15.0,16.0,15.0,55.0,32.0,0.9
9.0,24.0,12.0,25,17.0,19.0,8.0,47.0,43.0,0.8
9.0,24.0,13.0,22,15.0,15.0,6.0,43.0,48.0,0.8
9.0,24.0,14.0,22,15.0,15.0,5.0,36.0,62.0,0.7
9.0,24.0,15.0,22,11.0,12.0,5.0,31.0,69.0,0.7
9.0,24.0,16.0,20,11.0,13.0,5.0,36.0,61.0,0.7
9.0,24.0,17.0,19,12.0,14.0,5.0,38.0,59.0,0.7
9.0,24.0,18.0,21,12.0,16.0,5.0,32.0,65.0,0.7
9.0,24.0,19.0,23,16.0,22.0,5.0,41.0,50.0,0.8
9.0,24.0,20.0,29,20.0,27.0,5.0,37.0,50.0,0.8
9.0,24.0,21.0,32,22.0,25.0,5.0,36.0,43.0,0.8
9.0,24.0,22.0,32,22.0,24.0,5.0,42.0,35.0,0.8
9.0,24.0,23.0,32,22.0,25.0,6.0,31.0,44.0,0.8
9.0,25.0,0.0,30,21.0,25.0,6.0,37.0,34.0,0.8
9.0,25.0,1.0,32,22.0,23.0,6.0,33.0,36.0,0.8
9.0,25.0,2.0,39,27.0,66.3,6.0,32.0,32.0,0.8
9.0,25.0,3.0,48,33.0,66.3,6.0,21.0,43.0,0.8
9.0,25.0,4.0,46,32.0,66.3,6.0,36.0,19.0,0.8
9.0,25.0,5.0,48,33.0,66.3,5.0,47.0,7.0,0.8
9.0,25.0,6.0,45,31.0,66.3,6.0,50.0,4.0,0.8
9.0,25.0,7.0,39,27.0,66.3,6.0,50.0,6.0,0.9
9.0,25.0,8.0,33,23.0,66.3,7.0,41.0,16.0,1.0
9.0,25.0,9.0,29,20.0,66.3,7.0,51.0,11.0,1.0
9.0,25.0,10.0,26,18.0,18.0,6.0,51.0,11.0,0.9
9.0,25.0,11.0,26,15.0,66.3,5.0,51.0,14.0,0.9
9.0,25.0,12.0,26,15.0,15.0,6.0,51.0,16.0,0.8
9.0,25.0,13.0,19,13.0,13.0,5.0,38.0,30.0,0.8
9.0,25.0,14.0,25,12.0,66.3,6.0,49.0,24.0,0.7
9.0,25.0,15.0,24,14.0,14.0,5.0,47.0,27.0,0.7
9.0,25.0,16.0,20,12.0,17.0,5.0,39.0,35.0,0.8
9.0,25.0,17.0,26,14.0,66.3,6.0,52.0,29.0,0.8
9.0,25.0,18.0,30,18.0,22.0,6.0,59.0,22.0,0.8
9.0,25.0,19.0,35,24.0,66.3,6.0,62.0,17.0,0.8
9.0,25.0,20.0,29,18.0,19.0,6.0,58.0,25.0,0.9
9.0,25.0,21.0,28,14.0,66.3,5.0,55.0,24.0,0.9
9.0,25.0,22.0,31,11.0,13.0,5.0,61.0,18.0,0.9
9.0,25.0,23.0,17,10.0,10.0,5.0,34.0,40.0,0.8
9.0,26.0,0.0,14,4.0,9.0,5.0,28.0,42.0,0.7
9.0,26.0,1.0,21,11.0,13.0,5.0,42.0,22.0,0.8
9.0,26.0,2.0,23,16.0,66.3,5.0,41.0,18.0,0.8
9.0,26.0,3.0,26,18.0,66.3,5.0,43.0,16.0,0.8
9.0,26.0,4.0,29,20.0,66.3,5.0,40.0,13.0,0.8
9.0,26.0,5.0,28,19.0,66.3,6.0,49.0,9.0,0.8
9.0,26.0,6.0,30,21.0,66.3,6.0,46.0,7.0,0.8
9.0,26.0,7.0,38,26.0,29.0,11.0,50.0,6.0,0.9
9.0,26.0,8.0,58,41.0,63.0,21.0,40.0,19.0,1.1
9.0,26.0,9.0,107,80.0,66.3,24.0,52.0,28.0,1.2
9.0,26.0,10.0,140,107.0,66.3,19.0,64.0,41.0,1.3
9.0,26.0,11.0,155,118.0,66.3,20.0,57.0,104.0,1.4
9.0,26.0,12.0,165,125.0,66.3,23.0,46.0,160.0,1.3
9.0,26.0,13.0,156,119.0,66.3,19.0,26.0,210.0,1.3
9.0,26.0,14.0,143,109.0,66.3,17.0,23.0,242.0,1.3
9.0,26.0,15.0,139,106.0,66.3,16.0,17.0,236.0,1.2
9.0,26.0,16.0,123,92.0,66.3,13.0,18.0,246.0,1.2
9.0,26.0,17.0,110,80.0,85.0,12.0,18.0,220.0,1.2
9.0,26.0,18.0,102,76.0,83.0,10.0,26.0,194.0,1.2
9.0,26.0,19.0,108,81.0,66.3,9.0,31.0,162.0,1.1
9.0,26.0,20.0,68,49.0,66.3,8.0,57.0,97.0,1.0
9.0,26.0,21.0,89,66.0,79.0,14.0,49.0,117.0,1.3
9.0,26.0,22.0,122,92.0,66.3,24.0,68.0,70.0,1.2
9.0,26.0,23.0,98,73.0,66.3,19.0,61.0,51.0,1.2
9.0,27.0,0.0,103,77.0,77.0,18.0,64.0,43.0,1.2
9.0,27.0,1.0,117,88.0,66.3,13.0,51.0,64.0,1.3
9.0,27.0,2.0,124,94.0,66.3,9.0,45.0,50.0,1.3
9.0,27.0,3.0,102,76.0,66.3,8.0,30.0,51.0,1.2
9.0,27.0,4.0,68,49.0,66.3,10.0,38.0,36.0,1.0
9.0,27.0,5.0,50,35.0,66.3,7.0,35.0,36.0,1.0
9.0,27.0,6.0,55,39.0,66.3,9.0,31.0,35.0,1.2
9.0,27.0,7.0,67,48.0,66.3,9.0,37.0,31.0,1.2
9.0,27.0,8.0,65,47.0,66.3,9.0,32.0,37.0,1.2
9.0,27.0,9.0,67,48.0,66.3,9.0,29.0,41.0,1.2
9.0,27.0,10.0,52,36.0,37.0,8.0,21.0,93.0,1.0
9.0,27.0,11.0,32,22.0,29.0,7.0,21.0,95.0,0.9
9.0,27.0,12.0,43,30.0,35.0,6.0,22.0,101.0,1.0
9.0,27.0,13.0,38,26.0,29.0,7.0,19.0,120.0,0.9
9.0,27.0,14.0,45,23.0,66.3,6.0,15.0,141.0,0.8
9.0,27.0,15.0,43,17.0,17.0,7.0,16.0,137.0,0.8
9.0,27.0,16.0,40,16.0,17.0,6.0,18.0,127.0,0.8
9.0,27.0,17.0,36,13.0,18.0,7.0,27.0,113.0,0.8
9.0,27.0,18.0,33,10.0,18.0,7.0,23.0,104.0,0.8
9.0,27.0,19.0,30,15.0,22.0,7.0,27.0,94.0,0.8
9.0,27.0,20.0,27,18.0,25.0,7.0,27.0,86.0,0.8
9.0,27.0,21.0,32,15.0,32.0,8.0,29.0,84.0,0.8
9.0,27.0,22.0,35,24.0,35.0,8.0,22.0,97.0,0.8
9.0,27.0,23.0,44,27.0,44.0,7.0,20.0,94.0,0.8
9.0,28.0,0.0,39,24.0,39.0,10.0,20.0,89.0,0.8
9.0,28.0,1.0,33,22.0,29.0,8.0,13.0,103.0,0.8
9.0,28.0,2.0,31,19.0,26.0,8.0,14.0,97.0,0.8
9.0,28.0,3.0,27,15.0,24.0,8.0,15.0,86.0,0.7
9.0,28.0,4.0,25,7.0,25.0,9.0,17.0,79.0,0.7
9.0,28.0,5.0,29,11.0,29.0,9.0,19.0,76.0,0.7
9.0,28.0,6.0,26,11.0,22.0,8.0,16.0,83.0,0.7
9.0,28.0,7.0,26,12.0,16.0,8.0,23.0,83.0,0.7
9.0,28.0,8.0,28,13.0,18.0,8.0,20.0,89.0,0.7
9.0,28.0,9.0,27,11.0,15.0,8.0,25.0,84.0,0.7
9.0,28.0,10.0,23,13.0,23.0,14.0,44.0,61.0,1.2
9.0,28.0,11.0,40,28.0,37.0,17.0,51.0,52.0,1.3
9.0,28.0,12.0,44,30.0,44.0,17.0,50.0,55.0,1.2
9.0,28.0,13.0,51,27.0,51.0,18.0,53.0,61.0,1.1
9.0,28.0,14.0,56,37.0,61.0,19.0,52.0,70.0,1.2
9.0,28.0,15.0,58,41.0,61.0,17.0,50.0,71.0,1.2
9.0,28.0,16.0,58,41.0,66.0,18.0,53.0,75.0,1.1
9.0,28.0,17.0,58,41.0,66.3,17.0,56.0,75.0,1.0
9.0,28.0,18.0,55,39.0,66.3,18.0,86.0,39.0,1.1
9.0,28.0,19.0,57,40.0,53.0,21.0,76.0,43.0,1.1
9.0,28.0,20.0,67,48.0,71.0,17.0,65.0,48.0,1.1
9.0,28.0,21.0,65,47.0,69.0,16.0,66.0,38.0,1.0
9.0,28.0,22.0,63,45.0,62.0,13.0,65.0,33.0,1.0
9.0,28.0,23.0,58,41.0,58.0,13.0,57.0,29.0,1.0
9.0,29.0,0.0,65,47.0,58.0,13.0,67.0,10.0,1.1
9.0,29.0,1.0,63,45.0,57.0,13.0,67.0,5.0,1.1
9.0,29.0,2.0,57,40.0,55.0,19.0,65.0,5.0,1.1
9.0,29.0,3.0,64,46.0,62.0,21.0,66.0,5.0,1.1
9.0,29.0,4.0,64,46.0,67.0,19.0,59.0,5.0,1.1
9.0,29.0,5.0,64,46.0,66.0,16.0,56.0,5.0,1.1
9.0,29.0,6.0,65,47.0,67.0,17.0,63.0,5.0,1.1
9.0,29.0,7.0,72,52.0,70.0,13.0,62.0,6.0,1.2
9.0,29.0,8.0,61,43.0,72.0,11.0,75.0,16.0,1.0
9.0,29.0,9.0,52,31.0,54.0,11.0,75.0,25.0,0.8
9.0,29.0,10.0,38,19.0,38.0,11.0,62.0,48.0,0.7
9.0,29.0,11.0,43,21.0,43.0,11.0,71.0,50.0,0.8
9.0,29.0,12.0,45,20.0,45.0,10.0,59.0,59.0,0.7
9.0,29.0,13.0,70,46.9,66.3,10.0,54.0,62.0,0.6
9.0,29.0,14.0,37,46.9,37.0,9.0,42.0,86.0,0.6
9.0,29.0,15.0,37,46.9,37.0,8.0,46.0,83.0,0.5
9.0,29.0,16.0,39,5.0,39.0,7.0,43.0,84.0,0.6
9.0,29.0,17.0,43,15.0,43.0,8.0,54.0,69.0,0.6
9.0,29.0,18.0,48,21.0,48.0,8.0,52.0,78.0,0.6
9.0,29.0,19.0,51,17.0,52.0,8.0,60.0,59.0,0.7
9.0,29.0,20.0,53,26.0,55.0,8.0,95.0,19.0,0.7
9.0,29.0,21.0,53,27.0,56.0,7.0,94.0,15.0,0.7
9.0,29.0,22.0,51,23.0,52.0,7.0,67.0,40.0,0.7
9.0,29.0,23.0,49,24.0,49.0,7.0,78.0,20.0,0.7
9.0,30.0,0.0,48,29.0,48.0,7.0,62.0,34.0,0.7
9.0,30.0,1.0,48,33.0,46.0,6.0,63.0,21.0,0.7
9.0,30.0,2.0,49,34.0,42.0,6.0,52.0,31.0,0.7
9.0,30.0,3.0,48,33.0,38.0,6.0,54.0,20.0,0.7
9.0,30.0,4.0,45,31.0,33.0,6.0,40.0,42.0,0.7
9.0,30.0,5.0,30,21.0,26.0,6.0,23.0,64.0,0.7
9.0,30.0,6.0,26,17.0,26.0,6.0,36.0,48.0,0.7
9.0,30.0,7.0,30,21.0,29.0,6.0,55.0,24.0,0.7
9.0,30.0,8.0,33,23.0,66.3,6.0,57.0,28.0,0.7
9.0,30.0,9.0,32,22.0,66.3,6.0,49.0,40.0,0.8
9.0,30.0,10.0,26,18.0,26.0,7.0,46.0,45.0,0.8
9.0,30.0,11.0,34,20.0,34.0,8.0,49.0,49.0,0.7
9.0,30.0,12.0,35,17.0,35.0,8.0,36.0,64.0,0.6
9.0,30.0,13.0,29,17.0,29.0,7.0,38.0,62.0,0.6
9.0,30.0,14.0,25,15.0,25.0,6.0,26.0,80.0,0.6
9.0,30.0,15.0,30,15.0,30.0,6.0,35.0,64.0,0.6
9.0,30.0,16.0,23,16.0,23.0,6.0,41.0,60.0,0.6
9.0,30.0,17.0,23,15.0,15.0,6.0,34.0,72.0,0.6
9.0,30.0,18.0,23,12.0,20.0,5.0,33.0,73.0,0.6
9.0,30.0,19.0,25,12.0,15.0,5.0,27.0,79.0,0.6
9.0,30.0,20.0,29,12.0,18.0,5.0,18.0,92.0,0.6
9.0,30.0,21.0,30,10.0,18.0,5.0,15.0,93.0,0.6
9.0,30.0,22.0,28,11.0,22.0,6.0,17.0,87.0,0.6
9.0,30.0,23.0,27,15.0,20.0,6.0,20.0,86.0,0.5
10.0,1.0,0.0,28,9.0,26.0,6.0,17.0,87.0,0.5
10.0,1.0,1.0,27,10.0,27.0,6.0,24.0,75.0,0.6
10.0,1.0,2.0,31,14.0,31.0,7.0,27.0,60.0,0.6
10.0,1.0,3.0,31,16.0,31.0,8.0,20.0,61.0,0.7
10.0,1.0,4.0,43,17.0,43.0,7.0,22.0,57.0,0.7
10.0,1.0,5.0,42,20.0,42.0,7.0,21.0,53.0,0.6
10.0,1.0,6.0,38,16.0,38.0,7.0,21.0,52.0,0.6
10.0,1.0,7.0,43,20.0,43.0,7.0,23.0,44.0,0.7
10.0,1.0,8.0,43,22.0,43.0,8.0,25.0,39.0,0.7
10.0,1.0,9.0,40,24.0,40.0,8.0,19.0,48.0,0.7
10.0,1.0,10.0,36,22.0,36.0,7.0,19.0,55.0,0.7
10.0,1.0,11.0,39,25.0,39.0,8.0,14.0,80.0,0.7
10.0,1.0,12.0,48,30.0,48.0,8.0,15.0,105.0,0.7
10.0,1.0,13.0,54,38.0,56.0,9.0,15.0,130.0,0.7
10.0,1.0,14.0,63,45.0,68.0,10.0,19.0,158.0,0.8
10.0,1.0,15.0,65,47.0,70.0,10.0,18.0,162.0,0.8
10.0,1.0,16.0,62,44.0,70.0,9.0,20.0,159.0,0.8
10.0,1.0,17.0,60,40.0,70.0,8.0,39.0,136.0,0.8
10.0,1.0,18.0,65,43.0,80.0,9.0,83.0,66.0,0.9
10.0,1.0,19.0,68,49.0,79.0,8.0,111.0,25.0,0.9
10.0,1.0,20.0,74,54.0,72.0,7.0,93.0,19.0,1.0
10.0,1.0,21.0,77,56.0,61.0,6.0,71.0,58.0,1.0
10.0,1.0,22.0,72,52.0,56.0,7.0,78.0,12.0,1.0
10.0,1.0,23.0,74,54.0,66.3,7.0,72.0,7.0,1.0
10.0,2.0,0.0,75,55.0,66.3,6.0,53.0,14.0,1.0
10.0,2.0,1.0,80,59.0,66.3,6.0,32.0,26.0,1.0
10.0,2.0,2.0,92,68.0,66.3,7.0,35.0,27.0,1.1
10.0,2.0,3.0,102,76.0,66.3,8.0,34.0,28.0,1.0
10.0,2.0,4.0,85,63.0,66.3,8.0,36.0,18.0,1.1
10.0,2.0,5.0,79,58.0,66.3,9.0,45.0,11.0,1.2
10.0,2.0,6.0,70,51.0,66.3,11.0,60.0,5.0,1.1
10.0,2.0,7.0,70,51.0,66.3,9.0,40.0,14.0,1.0
10.0,2.0,8.0,89,66.0,66.3,8.0,26.0,25.0,1.0
10.0,2.0,9.0,100,75.0,66.3,7.0,28.0,22.0,1.0
10.0,2.0,10.0,85,63.0,66.3,6.0,24.0,19.0,1.0
10.0,2.0,11.0,55,39.0,66.3,6.0,16.0,33.0,1.0
10.0,2.0,12.0,43,30.0,66.3,7.0,18.0,59.0,1.0
10.0,2.0,13.0,38,26.0,66.3,8.0,21.0,68.0,0.8
10.0,2.0,14.0,30,21.0,66.3,7.0,24.0,62.0,0.9
10.0,2.0,15.0,30,21.0,66.3,7.0,29.0,53.0,1.0
10.0,2.0,16.0,32,22.0,66.3,6.0,30.0,51.0,1.2
10.0,2.0,17.0,22,15.0,66.3,7.0,35.0,43.0,1.2
10.0,2.0,18.0,25,15.0,66.3,6.0,14.0,77.0,0.7
10.0,2.0,19.0,27,9.0,66.3,6.0,9.0,86.0,0.6
10.0,2.0,20.0,29,8.0,11.0,6.0,9.0,92.0,0.6
10.0,2.0,21.0,27,14.0,19.0,7.0,13.0,86.0,0.6
10.0,2.0,22.0,30,18.0,30.0,8.0,11.0,95.0,0.6
10.0,2.0,23.0,35,18.0,35.0,7.0,8.0,106.0,0.6
10.0,3.0,0.0,42,15.0,42.0,7.0,10.0,102.0,0.5
10.0,3.0,1.0,47,14.0,47.0,7.0,9.0,100.0,0.5
10.0,3.0,2.0,50,12.0,50.0,7.0,9.0,97.0,0.5
10.0,3.0,3.0,51,13.0,51.0,7.0,9.0,92.0,0.6
10.0,3.0,4.0,50,12.0,50.0,7.0,10.0,87.0,0.6
10.0,3.0,5.0,48,11.0,48.0,8.0,11.0,83.0,0.6
10.0,3.0,6.0,48,16.0,48.0,8.0,12.0,78.0,0.6
10.0,3.0,7.0,48,14.0,48.0,8.0,15.0,74.0,0.6
10.0,3.0,8.0,47,10.0,47.0,8.0,16.0,74.0,0.6
10.0,3.0,9.0,45,16.0,45.0,9.0,15.0,77.0,0.6
10.0,3.0,10.0,46,14.0,46.0,8.0,12.0,83.0,0.6
10.0,3.0,11.0,43,15.0,43.0,7.0,10.0,89.0,0.6
10.0,3.0,12.0,44,13.0,44.0,7.0,10.0,92.0,0.6
10.0,3.0,13.0,44,16.0,44.0,7.0,8.0,99.0,0.6
10.0,3.0,14.0,47,16.0,47.0,7.0,8.0,101.0,0.6
10.0,3.0,15.0,46,13.0,46.0,7.0,9.0,97.0,0.6
10.0,3.0,16.0,45,15.0,45.0,7.0,10.0,92.0,0.5
10.0,3.0,17.0,43,14.0,43.0,7.0,11.0,88.0,0.5
10.0,3.0,18.0,40,12.0,40.0,7.0,12.0,88.0,0.5
10.0,3.0,19.0,37,11.0,37.0,7.0,10.0,85.0,0.5
10.0,3.0,20.0,38,10.0,38.0,7.0,11.0,82.0,0.5
10.0,3.0,21.0,39,11.0,39.0,7.0,10.0,81.0,0.5
10.0,3.0,22.0,37,11.0,37.0,7.0,11.0,76.0,0.5
10.0,3.0,23.0,35,10.0,35.0,7.0,11.0,75.0,0.5
10.0,4.0,0.0,33,8.0,33.0,7.0,10.0,76.0,0.5
10.0,4.0,1.0,30,9.0,30.0,7.0,11.0,75.0,0.5
10.0,4.0,2.0,29,8.0,29.0,8.0,12.0,73.0,0.5
10.0,4.0,3.0,24,7.0,24.0,7.0,10.0,75.0,0.5
10.0,4.0,4.0,24,8.0,21.0,7.0,11.0,75.0,0.5
10.0,4.0,5.0,23,8.0,20.0,7.0,12.0,71.0,0.5
10.0,4.0,6.0,24,10.0,24.0,8.0,17.0,60.0,0.5
10.0,4.0,7.0,23,8.0,21.0,7.0,13.0,72.0,0.5
10.0,4.0,8.0,24,10.0,24.0,7.0,16.0,70.0,0.5
10.0,4.0,9.0,26,9.0,26.0,7.0,13.0,79.0,0.6
10.0,4.0,10.0,27,9.0,27.0,7.0,12.0,86.0,0.6
10.0,4.0,11.0,30,10.0,30.0,7.0,11.0,94.0,0.6
10.0,4.0,12.0,34,12.0,34.0,6.0,10.0,99.0,0.6
10.0,4.0,13.0,37,11.0,37.0,7.0,11.0,100.0,0.6
10.0,4.0,14.0,38,15.0,38.0,6.0,10.0,100.0,0.5
10.0,4.0,15.0,38,14.0,38.0,7.0,10.0,101.0,0.5
10.0,4.0,16.0,38,13.0,38.0,7.0,11.0,106.0,0.6
10.0,4.0,17.0,37,11.0,37.0,7.0,12.0,101.0,0.6
10.0,4.0,18.0,34,9.0,34.0,8.0,14.0,100.0,0.6
10.0,4.0,19.0,30,11.0,30.0,8.0,14.0,93.0,0.6
10.0,4.0,20.0,31,10.0,31.0,8.0,15.0,85.0,0.6
10.0,4.0,21.0,31,9.0,31.0,7.0,15.0,83.0,0.6
10.0,4.0,22.0,31,12.0,31.0,8.0,15.0,79.0,0.6
10.0,4.0,23.0,33,12.0,33.0,9.0,16.0,78.0,0.6
10.0,5.0,0.0,31,11.0,31.0,8.0,14.0,79.0,0.6
10.0,5.0,1.0,30,11.0,30.0,8.0,17.0,75.0,0.6
10.0,5.0,2.0,31,12.0,31.0,8.0,19.0,69.0,0.6
10.0,5.0,3.0,30,11.0,30.0,8.0,19.0,68.0,0.6
10.0,5.0,4.0,29,9.0,29.0,9.0,19.0,67.0,0.6
10.0,5.0,5.0,28,10.0,21.0,7.0,12.0,87.0,0.5
10.0,5.0,6.0,31,6.0,10.0,8.0,11.0,97.0,0.5
10.0,5.0,7.0,31,3.0,9.0,8.0,12.0,98.0,0.5
10.0,5.0,8.0,30,4.0,11.0,7.0,16.0,94.0,0.5
10.0,5.0,9.0,28,6.0,15.0,8.0,22.0,87.0,0.5
10.0,5.0,10.0,26,11.0,22.0,7.0,25.0,81.0,0.6
10.0,5.0,11.0,24,8.0,20.0,7.0,22.0,76.0,0.6
10.0,5.0,12.0,23,10.0,20.0,8.0,25.0,71.0,0.6
10.0,5.0,13.0,23,12.0,23.0,8.0,26.0,71.0,0.7
10.0,5.0,14.0,28,19.0,23.0,8.0,26.0,75.0,0.6
10.0,5.0,15.0,29,20.0,21.0,8.0,26.0,79.0,0.6
10.0,5.0,16.0,35,24.0,27.0,9.0,38.0,69.0,0.7
10.0,5.0,17.0,39,27.0,36.0,9.0,43.0,59.0,0.7
10.0,5.0,18.0,38,26.0,38.0,10.0,45.0,55.0,0.7
10.0,5.0,19.0,49,34.0,43.0,14.0,57.0,41.0,0.7
10.0,5.0,20.0,50,35.0,49.0,16.0,58.0,35.0,0.7
10.0,5.0,21.0,53,37.0,52.0,17.0,53.0,30.0,0.7
10.0,5.0,22.0,58,41.0,52.0,14.0,52.0,21.0,0.8
10.0,5.0,23.0,53,37.0,47.0,12.0,43.0,28.0,0.7
10.0,6.0,0.0,54,38.0,40.0,11.0,36.0,38.0,0.7
10.0,6.0,1.0,63,45.0,66.3,12.0,44.0,25.0,0.7
10.0,6.0,2.0,65,47.0,47.0,10.0,45.0,22.0,0.8
10.0,6.0,3.0,73,53.0,66.3,15.0,43.0,23.0,1.4
10.0,6.0,4.0,75,55.0,66.3,19.0,54.0,16.0,2.2
10.0,6.0,5.0,74,54.0,66.3,22.0,56.0,17.0,2.0
10.0,6.0,6.0,73,53.0,66.3,19.0,44.0,23.0,1.4
10.0,6.0,7.0,78,57.0,66.3,21.0,44.0,26.0,1.4
10.0,6.0,8.0,78,57.0,66.3,18.0,41.0,34.0,1.5
10.0,6.0,9.0,72,52.0,66.3,14.0,36.0,42.0,1.1
10.0,6.0,10.0,68,49.0,66.3,10.0,30.0,54.0,0.9
10.0,6.0,11.0,69,50.0,66.3,8.0,34.0,56.0,0.8
10.0,6.0,12.0,77,56.0,66.3,9.0,38.0,57.0,0.9
10.0,6.0,13.0,85,63.0,66.3,10.0,38.0,73.74,1.1
10.0,6.0,14.0,87,64.0,66.3,9.0,34.0,109.0,1.0
10.0,6.0,15.0,83,61.0,66.3,9.0,32.0,126.0,0.9
10.0,6.0,16.0,85,63.0,66.3,10.0,42.0,106.0,1.0
10.0,6.0,17.0,77,56.0,65.0,11.0,39.0,106.0,1.0
10.0,6.0,18.0,70,51.0,60.0,12.0,42.0,103.0,1.0
10.0,6.0,19.0,83,61.0,64.0,12.0,42.0,103.0,1.0
10.0,6.0,20.0,89,66.0,68.0,10.0,38.0,104.0,1.0
10.0,6.0,21.0,98,73.0,66.3,10.0,50.0,69.0,1.0
10.0,6.0,22.0,105,79.0,66.3,10.0,53.0,54.0,1.1
10.0,6.0,23.0,113,85.0,66.3,10.0,46.0,59.0,1.1
10.0,7.0,0.0,114,86.0,66.3,10.0,46.0,54.0,1.1
10.0,7.0,1.0,115,87.0,66.3,11.0,48.0,45.0,1.1
10.0,7.0,2.0,118,89.0,66.3,12.0,56.0,30.0,1.2
10.0,7.0,3.0,124,94.0,66.3,20.0,66.0,22.0,1.3
10.0,7.0,4.0,124,94.0,66.3,17.0,63.0,20.0,1.3
10.0,7.0,5.0,122,92.0,66.3,18.0,72.0,12.0,1.3
10.0,7.0,6.0,124,94.0,66.3,18.0,66.0,17.0,1.3
10.0,7.0,7.0,130,99.0,66.3,18.0,60.0,24.0,1.3
10.0,7.0,8.0,138,105.0,66.3,21.0,52.0,46.0,1.3
10.0,7.0,9.0,130,99.0,66.3,20.0,43.0,87.0,1.2
10.0,7.0,10.0,115,87.0,66.3,23.0,43.0,108.0,1.1
10.0,7.0,11.0,102,76.0,66.3,20.0,39.0,129.0,1.1
10.0,7.0,12.0,90,67.0,66.3,18.0,32.0,160.0,1.1
10.0,7.0,13.0,92,63.0,66.3,15.0,27.0,193.0,1.0
10.0,7.0,14.0,108,59.0,60.0,13.0,26.0,216.0,1.0
