time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2018/3/17 23:00,PDzhangjiang,36,20,36,9,23,79,0.3
2018/3/18 0:00,Shiwuchang,32,15,32,6,28,79,0.4
2018/3/18 0:00,Hongkou,33,48.62,33,6,22,92,0.3
2018/3/18 0:00,Shangshida,30,12,30,8,34,78,0.4
2018/3/18 0:00,Yangpu,39,16,39,10,26,86,0.3
2018/3/18 0:00,Qingpu,30,14,30,7,14,84,0.3
2018/3/18 0:00,Jingan,30,15,29,8,19,93,0.3
2018/3/18 0:00,PDchuansha,30,14,28,8,16,93,0.3
2018/3/18 0:00,PDxinqu,32,13,32,7,16,98,0.3
2018/3/18 0:00,PDzhangjiang,35,15,35,8,21,82,0.3
2018/3/18 1:00,Shiwuchang,30,15,30,5,32,74,0.4
2018/3/18 1:00,Hongkou,32,4,32,6,18,96,0.3
2018/3/18 1:00,Shangshida,30,9,30,8,27,83,0.4
2018/3/18 1:00,Yangpu,38,16,38,10,26,87,0.3
2018/3/18 1:00,Qingpu,29,12,29,7,9,88,0.3
2018/3/18 1:00,Jingan,29,13,26,8,20,90,0.3
2018/3/18 1:00,PDchuansha,32,14,26,8,11,101,0.3
2018/3/18 1:00,PDxinqu,32,12,32,8,14,100,0.3
2018/3/18 1:00,PDzhangjiang,36,20,36,9,19,82,0.3
2018/3/18 2:00,Shiwuchang,28,14,28,5,28,75,0.4
2018/3/18 2:00,Hongkou,33,1,33,6,19,94,0.3
2018/3/18 2:00,Shangshida,29,5,29,8,27,82,0.4
2018/3/18 2:00,Yangpu,38,17,38,10,24,88,0.3
2018/3/18 2:00,Qingpu,29,9,29,9,12,81,0.4
2018/3/18 2:00,Jingan,29,11,26,8,19,90,0.3
2018/3/18 2:00,PDchuansha,31,11,29,8,12,98,0.3
2018/3/18 2:00,PDxinqu,34,12,34,8,17,93,0.3
2018/3/18 2:00,PDzhangjiang,37,19,37,9,21,77,0.3
2018/3/18 3:00,Shiwuchang,29,10,29,5,21,81,0.4
2018/3/18 3:00,Hongkou,34,48.62,34,6,19,91,0.3
2018/3/18 3:00,Shangshida,29,8,29,8,21,85,0.4
2018/3/18 3:00,Yangpu,40,15,40,10,27,81,0.3
2018/3/18 3:00,Qingpu,32,13,32,11,19,69,0.4
2018/3/18 3:00,Jingan,29,11,23,8,18,90,0.3
2018/3/18 3:00,PDchuansha,31,12,31,9,15,89,0.3
2018/3/18 3:00,PDxinqu,35,17,35,8,18,88,0.3
2018/3/18 3:00,PDzhangjiang,41,20,41,9,23,72,0.3
2018/3/18 4:00,Shiwuchang,27,11,27,6,18,82,0.4
2018/3/18 4:00,Hongkou,32,48.62,32,7,18,91,0.3
2018/3/18 4:00,Shangshida,27,12,27,30,27,79,0.5
2018/3/18 4:00,Yangpu,40,21,40,10,25,81,0.3
2018/3/18 4:00,Qingpu,32,18,32,11,19,69,0.4
2018/3/18 4:00,Jingan,29,15,22,9,16,90,0.3
2018/3/18 4:00,PDchuansha,30,12,30,9,18,81,0.3
2018/3/18 4:00,PDxinqu,34,20,34,9,16,91,0.3
2018/3/18 4:00,PDzhangjiang,41,18,41,10,23,72,0.3
2018/3/18 5:00,Shiwuchang,26,15,26,6,19,81,0.4
2018/3/18 5:00,Hongkou,33,1,33,7,18,93,0.3
2018/3/18 5:00,Shangshida,29,14,29,24,26,79,0.5
2018/3/18 5:00,Yangpu,38,14,38,11,24,84,0.3
2018/3/18 5:00,Qingpu,33,16,33,11,25,64,0.4
2018/3/18 5:00,Jingan,29,15,28,10,17,90,0.3
2018/3/18 5:00,PDchuansha,29,14,29,9,16,86,0.3
2018/3/18 5:00,PDxinqu,33,20,33,9,12,99,0.3
2018/3/18 5:00,PDzhangjiang,37,22,37,10,16,82,0.3
2018/3/18 6:00,Shiwuchang,30,11,30,6,24,76,0.4
2018/3/18 6:00,Hongkou,33,3,33,7,22,88,0.3
2018/3/18 6:00,Shangshida,33,12,33,37,35,73,0.5
2018/3/18 6:00,Yangpu,40,20,40,11,28,81,0.3
2018/3/18 6:00,Qingpu,32,19,32,9,30,59,0.4
2018/3/18 6:00,Jingan,29,13,29,10,20,86,0.3
2018/3/18 6:00,PDchuansha,31,15,31,9,17,86,0.3
2018/3/18 6:00,PDxinqu,34,17,34,9,15,96,0.3
2018/3/18 6:00,PDzhangjiang,38,18,38,10,18,81,0.3
2018/3/18 7:00,Shiwuchang,33,12,33,6,36,66,0.4
2018/3/18 7:00,Hongkou,35,1,35,7,34,76,0.3
2018/3/18 7:00,Shangshida,35,11,35,16,42,70,0.5
2018/3/18 7:00,Yangpu,41,15,41,11,38,72,0.4
2018/3/18 7:00,Qingpu,32,15,32,9,39,50,0.4
2018/3/18 7:00,Jingan,32,14,32,9,28,79,0.3
2018/3/18 7:00,PDchuansha,34,18,34,9,22,82,0.3
2018/3/18 7:00,PDxinqu,36,13,36,9,21,91,0.4
2018/3/18 7:00,PDzhangjiang,43,30,43,10,23,73,0.3
2018/3/18 8:00,Shiwuchang,42,11,42,6,43,59,0.5
2018/3/18 8:00,Hongkou,39,3,39,6,35,79,0.3
2018/3/18 8:00,Shangshida,40,14,40,37,53,64,0.5
2018/3/18 8:00,Yangpu,46,14,46,11,49,61,0.4
2018/3/18 8:00,Qingpu,35,20,35,9,43,48,0.4
2018/3/18 8:00,Jingan,34,14,34,9,31,80,0.4
2018/3/18 8:00,PDchuansha,41,19,41,9,29,73,0.4
2018/3/18 8:00,PDxinqu,43,17,43,9,30,80,0.4
2018/3/18 8:00,PDzhangjiang,49,23,49,10,32,65,0.3
2018/3/18 9:00,Shiwuchang,47,15,47,6,43,62,0.5
2018/3/18 9:00,Hongkou,41,5,41,7,44,70,0.4
2018/3/18 9:00,Shangshida,42,12,42,24,44,71,0.6
2018/3/18 9:00,Yangpu,51,19,52,11,53,59,0.4
2018/3/18 9:00,Qingpu,39,21,39,10,32,60,0.5
2018/3/18 9:00,Jingan,41,14,41,10,34,78,0.4
2018/3/18 9:00,PDchuansha,48,17,48,10,38,65,0.4
2018/3/18 9:00,PDxinqu,46,23,46,9,31,80,0.4
2018/3/18 9:00,PDzhangjiang,53,15,55,11,36,65,0.4
2018/3/18 10:00,Shiwuchang,51,19,51,6,37,72,0.5
2018/3/18 10:00,Hongkou,51,13,51,7,48,69,0.5
2018/3/18 10:00,Shangshida,45,16,45,14,43,74,0.6
2018/3/18 10:00,Yangpu,54,17,57,11,40,75,0.4
2018/3/18 10:00,Qingpu,44,21,44,10,30,66,0.5
2018/3/18 10:00,Jingan,43,21,43,26,42,72,0.5
2018/3/18 10:00,PDchuansha,43,18,43,10,28,88,0.4
2018/3/18 10:00,PDxinqu,43,19,43,10,30,88,0.4
2018/3/18 10:00,PDzhangjiang,50,21,50,11,28,76,0.4
2018/3/18 11:00,Shiwuchang,47,22,47,7,41,71,0.6
2018/3/18 11:00,Hongkou,50,14,50,7,48,71,0.5
2018/3/18 11:00,Shangshida,45,19,45,31,53,69,0.7
2018/3/18 11:00,Yangpu,52,17,54,11,46,73,0.5
2018/3/18 11:00,Qingpu,45,27,45,9,25,69,0.5
2018/3/18 11:00,Jingan,45,26,45,34,41,76,0.5
2018/3/18 11:00,PDchuansha,54,23,57,11,30,90,0.5
2018/3/18 11:00,PDxinqu,39,13,39,10,31,90,0.5
2018/3/18 11:00,PDzhangjiang,46,20,46,11,29,81,0.4
2018/3/18 12:00,Shiwuchang,48,20,48,7,46,67,0.6
2018/3/18 12:00,Hongkou,49,6,49,7,52,68,0.5
2018/3/18 12:00,Shangshida,53,21,56,21,54,72,0.7
2018/3/18 12:00,Yangpu,52,23,53,11,57,64,0.5
2018/3/18 12:00,Qingpu,42,27,42,10,27,69,0.5
2018/3/18 12:00,Jingan,41,24,41,24,43,74,0.6
2018/3/18 12:00,PDchuansha,50,25,50,11,30,96,0.5
2018/3/18 12:00,PDxinqu,42,15,42,11,37,86,0.5
2018/3/18 12:00,PDzhangjiang,51,23,51,11,32,81,0.4
2018/3/18 13:00,Shiwuchang,50,28,50,7,54,63,0.6
2018/3/18 13:00,Hongkou,51,48.62,52,8,60,62,0.6
2018/3/18 13:00,Shangshida,51,22,52,14,55,71,0.7
2018/3/18 13:00,Yangpu,53,27,55,12,60,63,0.6
2018/3/18 13:00,Qingpu,48,33,42,10,26,66,0.5
2018/3/18 13:00,Jingan,51,27,51,35,50,73,0.7
2018/3/18 13:00,PDchuansha,46,22,46,12,29,102,0.5
2018/3/18 13:00,PDxinqu,44,23,44,11,36,87,0.5
2018/3/18 13:00,PDzhangjiang,51,27,51,12,34,81,0.5
2018/3/18 14:00,Shiwuchang,51,30,51,10,59,55,0.6
2018/3/18 14:00,Hongkou,55,48.62,60,11,74,51,0.7
2018/3/18 14:00,Shangshida,49,25,49,12,58,67,0.7
2018/3/18 14:00,Yangpu,54,30,58,12,64,57,0.6
2018/3/18 14:00,Qingpu,53,37,43,10,26,67,0.5
2018/3/18 14:00,Jingan,52,36,53,38,63,59,0.8
2018/3/18 14:00,PDchuansha,52,27,53,12,34,96,0.5
2018/3/18 14:00,PDxinqu,45,29,45,11,45,75,0.6
2018/3/18 14:00,PDzhangjiang,54,33,57,13,45,66,0.5
2018/3/18 15:00,Shiwuchang,53,31,55,15,70,44,0.7
2018/3/18 15:00,Hongkou,55,48.62,60,17,84,39,0.8
2018/3/18 15:00,Shangshida,51,26,52,12,70,60,0.7
2018/3/18 15:00,Yangpu,57,32,63,14,76,46,0.6
2018/3/18 15:00,Qingpu,60,43,47,9,26,67,0.6
2018/3/18 15:00,Jingan,55,37,60,28,74,47,0.8
2018/3/18 15:00,PDchuansha,52,32,54,12,40,91,0.5
2018/3/18 15:00,PDxinqu,51,26,52,12,54,66,0.6
2018/3/18 15:00,PDzhangjiang,63,45,57,13,50,62,0.5
2018/3/18 16:00,Shiwuchang,59,34,67,21,82,35,0.7
2018/3/18 16:00,Hongkou,59,15,68,18,96,27,0.8
2018/3/18 16:00,Shangshida,53,24,55,11,75,62,0.7
2018/3/18 16:00,Yangpu,61,31,71,14,83,39,0.7
2018/3/18 16:00,Qingpu,54,38,46,8,24,67,0.6
2018/3/18 16:00,Jingan,58,40,66,21,85,37,0.8
2018/3/18 16:00,PDchuansha,58,32,65,13,51,77,0.5
2018/3/18 16:00,PDxinqu,58,29,66,16,64,58,0.6
2018/3/18 16:00,PDzhangjiang,58,37,65,14,59,53,0.5
2018/3/18 17:00,Shiwuchang,65,36,79,13,106,14,0.8
2018/3/18 17:00,Hongkou,63,21,76,11,110,14,0.9
2018/3/18 17:00,Shangshida,53,30,55,11,74,64,0.7
2018/3/18 17:00,Yangpu,66,33,81,17,99,25,0.7
2018/3/18 17:00,Qingpu,62,44,52,9,59,25,0.7
2018/3/18 17:00,Jingan,60,40,69,13,77,47,0.7
2018/3/18 17:00,PDchuansha,63,36,75,14,60,63,0.7
2018/3/18 17:00,PDxinqu,61,37,71,20,83,40,0.7
2018/3/18 17:00,PDzhangjiang,64,46,77,20,72,40,0.6
2018/3/18 18:00,Shiwuchang,68,41,86,8,95,24,0.8
2018/3/18 18:00,Hongkou,66,28,81,7,112,6,0.8
2018/3/18 18:00,Shangshida,56,34,61,10,86,45,0.8
2018/3/18 18:00,Yangpu,71,29,92,15,114,13,0.9
2018/3/18 18:00,Qingpu,74,54,58,10,73,8,0.7
2018/3/18 18:00,Jingan,57,40,53,10,83,36,0.8
2018/3/18 18:00,PDchuansha,58,37,65,11,66,45,0.8
2018/3/18 18:00,PDxinqu,61,40,72,16,102,22,0.8
2018/3/18 18:00,PDzhangjiang,73,53,81,20,91,21,0.8
2018/3/18 19:00,Shiwuchang,60,43,68,6,104,10,1
2018/3/18 19:00,Hongkou,56,28,61,7,107,6,0.8
2018/3/18 19:00,Shangshida,57,40,59,9,111,22,0.9
2018/3/18 19:00,Yangpu,71,36,91,11,114,7,1.1
2018/3/18 19:00,Qingpu,92,68,57.26,9,67,10,0.8
2018/3/18 19:00,Jingan,62,44,53,9,99,12,0.9
2018/3/18 19:00,PDchuansha,55,39,54,11,82,18,0.9
2018/3/18 19:00,PDxinqu,55,39,56,11,110,14,0.9
2018/3/18 19:00,PDzhangjiang,77,56,73,13,108,4,0.9
2018/3/18 20:00,Shiwuchang,68,49,64,6,91,8,1
2018/3/18 20:00,Hongkou,53,30,55,6,95,5,0.8
2018/3/18 20:00,Shangshida,67,48,60,9,105,16,0.9
2018/3/18 20:00,Yangpu,88,65,84,11,103,7,1
2018/3/18 20:00,Qingpu,92,68,57.26,9,69,8,0.8
2018/3/18 20:00,Jingan,72,52,54,9,87,12,1
2018/3/18 20:00,PDchuansha,62,44,53,11,91,9,1
2018/3/18 20:00,PDxinqu,65,47,63,11,110,10,1.1
2018/3/18 20:00,PDzhangjiang,89,66,68,11,108,1,1
2018/3/18 21:00,Shiwuchang,83,61,62,6,86,5,1
2018/3/18 21:00,Hongkou,65,47,58,6,93,2,0.8
2018/3/18 21:00,Shangshida,82,60,63,9,104,15,1
2018/3/18 21:00,Yangpu,79,58,68,11,92,7,1
2018/3/18 21:00,Qingpu,77,56,57.26,9,66,5,0.9
2018/3/18 21:00,Jingan,87,64,57.26,10,87,10,0.9
2018/3/18 21:00,PDchuansha,64,46,56,11,96,2,1.1
2018/3/18 21:00,PDxinqu,79,58,61,11,93,9,1
2018/3/18 21:00,PDzhangjiang,82,60,67,11,106,1,1.1
2018/3/18 22:00,Shiwuchang,83,61,57.26,6,87,6,0.9
2018/3/18 22:00,Hongkou,62,44,44,7,95,2,0.9
2018/3/18 22:00,Shangshida,79,58,57.26,9,103,15,1
2018/3/18 22:00,Yangpu,73,53,55,10,91,7,0.9
2018/3/18 22:00,Qingpu,78,57,57.26,8,64,4,0.9
2018/3/18 22:00,Jingan,83,61,57.26,10,88,10,0.9
2018/3/18 22:00,PDchuansha,73,53,63,16,97,60.78,0.9
2018/3/18 22:00,PDxinqu,82,60,57.26,10,88,9,0.9
2018/3/18 22:00,PDzhangjiang,90,67,57.26,11,91,1,0.9
2018/3/18 23:00,Shiwuchang,73,53,57.26,7,88,5,1
2018/3/18 23:00,Hongkou,64,46,58,7,98,2,1.3
2018/3/18 23:00,Shangshida,72,52,57.26,9,106,15,1.2
2018/3/18 23:00,Yangpu,72,52,52,11,96,7,1.1
2018/3/18 23:00,Qingpu,74,54,57.26,7,65,4,1
2018/3/18 23:00,Jingan,75,55,57.26,10,90,10,1.1
2018/3/18 23:00,PDchuansha,79,58,57.26,11,83,60.78,0.9
2018/3/18 23:00,PDxinqu,84,62,57.26,10,91,9,1.1
2018/3/18 23:00,PDzhangjiang,87,64,57.26,11,91,1,1
2018/3/19 0:00,Shiwuchang,75,55,57.26,6,83,5,1.5
2018/3/19 0:00,Hongkou,64,46,57.26,7,79,2,1.4
2018/3/19 0:00,Shangshida,70,51,57.26,10,98,15,1.4
2018/3/19 0:00,Yangpu,82,60,60,10,86,6,1.5
2018/3/19 0:00,Qingpu,59,42,57.26,8,62,4,1
2018/3/19 0:00,Jingan,83,61,57.26,10,82,9,1.4
2018/3/19 0:00,PDchuansha,85,63,57.26,11,84,60.78,1.2
2018/3/19 0:00,PDxinqu,90,67,57.26,11,83,7,1.7
2018/3/19 0:00,PDzhangjiang,92,68,57.26,12,92,1,1.6
2018/3/19 1:00,Shiwuchang,62,44,57.26,6,66,4,1.5
2018/3/19 1:00,Hongkou,36,25,57.26,7,56,11,1.1
2018/3/19 1:00,Shangshida,53,37,57.26,10,79,14,1.5
2018/3/19 1:00,Yangpu,67,48,57.26,10,61,11,1.2
2018/3/19 1:00,Qingpu,50,35,57.26,8,57,4,1
2018/3/19 1:00,Jingan,68,49,57.26,10,65,8,1.5
2018/3/19 1:00,PDchuansha,82,60,57.26,9,70,60.78,1.3
2018/3/19 1:00,PDxinqu,68,49,57.26,10,64,8,1.3
2018/3/19 1:00,PDzhangjiang,69,50,57.26,11,70,1,1.4
2018/3/19 2:00,Shiwuchang,43,30,57.26,6,50,12,1.1
2018/3/19 2:00,Hongkou,21,13,15,6,42,20,0.6
2018/3/19 2:00,Shangshida,40,28,57.26,10,64,18,1.1
2018/3/19 2:00,Yangpu,35,24,57.26,10,44,18,0.7
2018/3/19 2:00,Qingpu,46,32,57.26,8,45,13,0.8
2018/3/19 2:00,Jingan,48,33,57.26,11,43,25,1
2018/3/19 2:00,PDchuansha,53,37,57.26,9,51,4,0.8
2018/3/19 2:00,PDxinqu,48,33,57.26,10,46,19,0.8
2018/3/19 2:00,PDzhangjiang,45,31,57.26,11,50,9,0.9
2018/3/19 3:00,Shiwuchang,33,23,57.26,6,33,31,0.7
2018/3/19 3:00,Hongkou,17,4,8,5,33,39,0.4
2018/3/19 3:00,Shangshida,30,21,57.26,10,48,29,0.9
2018/3/19 3:00,Yangpu,28,19,57.26,10,42,27,0.5
2018/3/19 3:00,Qingpu,39,27,57.26,10,19,41,0.8
2018/3/19 3:00,Jingan,29,20,57.26,9,32,37,0.5
2018/3/19 3:00,PDchuansha,42,29,57.26,11,36,28,0.5
2018/3/19 3:00,PDxinqu,35,24,57.26,10,36,35,0.6
2018/3/19 3:00,PDzhangjiang,32,22,57.26,11,43,18,0.6
2018/3/19 4:00,Shiwuchang,26,18,57.26,5,22,50,0.5
2018/3/19 4:00,Hongkou,19,11,19,5,25,54,0.4
2018/3/19 4:00,Shangshida,29,20,57.26,9,31,51,0.6
2018/3/19 4:00,Yangpu,33,23,57.26,10,27,56,0.4
2018/3/19 4:00,Qingpu,49,34,57.26,7,17,39,0.6
2018/3/19 4:00,Jingan,29,20,26,9,23,56,0.4
2018/3/19 4:00,PDchuansha,29,20,57.26,9,21,53,0.4
2018/3/19 4:00,PDxinqu,30,21,21,11,31,48,0.7
2018/3/19 4:00,PDzhangjiang,36,25,57.26,8,23,53,0.4
2018/3/19 5:00,Shiwuchang,33,23,57.26,5,19,60,0.5
2018/3/19 5:00,Hongkou,22,5,13,5,21,68,0.4
2018/3/19 5:00,Shangshida,38,26,57.26,8,27,57,0.7
2018/3/19 5:00,Yangpu,32,22,57.26,11,33,54,0.6
2018/3/19 5:00,Qingpu,55,39,57.26,7,18,45,1.1
2018/3/19 5:00,Jingan,42,29,35,8,23,59,0.6
2018/3/19 5:00,PDchuansha,22,13,57.26,9,23,68,0.4
2018/3/19 5:00,PDxinqu,36,25,57.26,10,23,67,0.7
2018/3/19 5:00,PDzhangjiang,42,29,57.26,12,32,45,0.7
2018/3/19 6:00,Shiwuchang,42,29,57.26,5,24,56,0.6
2018/3/19 6:00,Hongkou,25,10,25,5,31,57,0.5
2018/3/19 6:00,Shangshida,36,25,57.26,8,26,65,0.6
2018/3/19 6:00,Yangpu,42,29,57.26,11,36,54,0.6
2018/3/19 6:00,Qingpu,63,45,57.26,8,19,45,1
2018/3/19 6:00,Jingan,46,32,39,8,26,60,0.5
2018/3/19 6:00,PDchuansha,30,21,57.26,9,27,65,0.4
2018/3/19 6:00,PDxinqu,38,26,57.26,9,24,66,0.7
2018/3/19 6:00,PDzhangjiang,54,38,57.26,13,37,44,0.8
2018/3/19 7:00,Shiwuchang,57,40,57.26,5,32,52,0.6
2018/3/19 7:00,Hongkou,21,13,20,5,41,60,0.4
2018/3/19 7:00,Shangshida,38,26,57.26,8,33,66,0.6
2018/3/19 7:00,Yangpu,40,28,57.26,12,53,46,0.6
2018/3/19 7:00,Qingpu,68,49,57.26,8,19,52,1.2
2018/3/19 7:00,Jingan,55,39,39,8,34,58,0.5
2018/3/19 7:00,PDchuansha,35,24,57.26,9,30,69,0.4
2018/3/19 7:00,PDxinqu,46,32,57.26,11,38,58,0.9
2018/3/19 7:00,PDzhangjiang,49,34,57.26,13,42,47,0.6
2018/3/19 8:00,Shiwuchang,48,33,57.26,5,36,64,0.7
2018/3/19 8:00,Hongkou,31,2,31,7,55,55,0.7
2018/3/19 8:00,Shangshida,42,29,57.26,8,40,65,0.6
2018/3/19 8:00,Yangpu,30,21,26,10,36,71,0.4
2018/3/19 8:00,Qingpu,75,55,57.26,7,16,64,1
2018/3/19 8:00,Jingan,50,35,38,8,40,64,0.5
2018/3/19 8:00,PDchuansha,29,20,57.26,8,31,72,0.4
2018/3/19 8:00,PDxinqu,52,36,57.26,10,43,62,0.7
2018/3/19 8:00,PDzhangjiang,39,27,57.26,9,32,66,0.5
2018/3/19 9:00,Shiwuchang,38,26,57.26,5,35,67,0.7
2018/3/19 9:00,Hongkou,31,10,31,5,48,64,0.5
2018/3/19 9:00,Shangshida,38,26,57.26,8,36,76,0.6
2018/3/19 9:00,Yangpu,29,20,26,10,30,78,0.4
2018/3/19 9:00,Qingpu,59,42,57.26,7,14,71,0.7
2018/3/19 9:00,Jingan,33,22,33,8,38,72,0.6
2018/3/19 9:00,PDchuansha,28,19,19,8,31,73,0.5
2018/3/19 9:00,PDxinqu,43,30,35,11,37,70,0.7
2018/3/19 9:00,PDzhangjiang,38,26,57.26,9,30,69,0.5
2018/3/19 10:00,Shiwuchang,42,29,30,5,36,68,0.6
2018/3/19 10:00,Hongkou,30,8,30,5,43,71,0.4
2018/3/19 10:00,Shangshida,26,18,24,8,40,73,0.6
2018/3/19 10:00,Yangpu,30,20,30,10,32,79,0.5
2018/3/19 10:00,Qingpu,58,41,57.26,6,15,72,0.6
2018/3/19 10:00,Jingan,37,22,37,8,36,75,0.5
2018/3/19 10:00,PDchuansha,33,23,28,8,34,72,0.5
2018/3/19 10:00,PDxinqu,53,37,43,11,49,61,0.8
2018/3/19 10:00,PDzhangjiang,42,29,30,10,35,65,0.5
2018/3/19 11:00,Shiwuchang,39,27,27,5,37,70,0.6
2018/3/19 11:00,Hongkou,28,2,28,5,44,72,0.4
2018/3/19 11:00,Shangshida,33,23,27,8,42,73,0.6
2018/3/19 11:00,Yangpu,31,12,31,10,33,81,0.4
2018/3/19 11:00,Qingpu,49,34,37,6,17,72,0.6
2018/3/19 11:00,Jingan,36,24,36,8,36,77,0.5
2018/3/19 11:00,PDchuansha,36,25,57.26,8,29,83,0.4
2018/3/19 11:00,PDxinqu,50,35,41,11,48,65,0.8
2018/3/19 11:00,PDzhangjiang,35,24,25,9,32,72,0.5
2018/3/19 12:00,Shiwuchang,36,25,25,5,34,73,0.6
2018/3/19 12:00,Hongkou,29,48.62,29,5,42,70,0.4
2018/3/19 12:00,Shangshida,32,22,24,7,37,79,0.6
2018/3/19 12:00,Yangpu,28,19,26,9,26,88,0.3
2018/3/19 12:00,Qingpu,46,32,34,6,18,77,0.5
2018/3/19 12:00,Jingan,32,22,30,8,29,84,0.5
2018/3/19 12:00,PDchuansha,30,21,57.26,8,25,88,0.4
2018/3/19 12:00,PDxinqu,38,26,31,10,31,84,0.6
2018/3/19 12:00,PDzhangjiang,35,24,57.26,9,27,78,0.4
2018/3/19 13:00,Shiwuchang,33,23,25,5,32,71,0.6
2018/3/19 13:00,Hongkou,29,48.62,29,6,41,68,0.4
2018/3/19 13:00,Shangshida,28,19,24,8,37,76,0.6
2018/3/19 13:00,Yangpu,26,15,26,10,32,78,0.4
2018/3/19 13:00,Qingpu,48,33,57.26,6,18,73,0.5
2018/3/19 13:00,Jingan,29,20,27,8,34,75,0.5
2018/3/19 13:00,PDchuansha,25,16,21,9,28,80,0.4
2018/3/19 13:00,PDxinqu,36,25,33,10,35,76,0.6
2018/3/19 13:00,PDzhangjiang,28,19,23,9,31,70,0.4
2018/3/19 14:00,Shiwuchang,38,26,57.26,5,32,70,0.6
2018/3/19 14:00,Hongkou,28,48.62,28,5,44,63,0.4
2018/3/19 14:00,Shangshida,28,19,19,8,39,72,0.6
2018/3/19 14:00,Yangpu,28,48.62,28,10,33,75,0.4
2018/3/19 14:00,Qingpu,45,31,57.26,6,19,68,0.5
2018/3/19 14:00,Jingan,31,21,31,8,33,74,0.5
2018/3/19 14:00,PDchuansha,28,19,24,8,33,70,0.4
2018/3/19 14:00,PDxinqu,43,30,42,11,45,61,0.7
2018/3/19 14:00,PDzhangjiang,38,26,57.26,9,30,69,0.4
2018/3/19 15:00,Shiwuchang,40,28,57.26,6,45,57,0.8
2018/3/19 15:00,Hongkou,33,10,33,9,57,54,0.6
2018/3/19 15:00,Shangshida,25,17,57.26,7,36,77,0.6
2018/3/19 15:00,Yangpu,30,48.62,30,10,32,77,0.3
2018/3/19 15:00,Qingpu,38,26,57.26,6,20,72,0.5
2018/3/19 15:00,Jingan,41,24,41,8,31,77,0.5
2018/3/19 15:00,PDchuansha,40,28,29,9,27,80,0.4
2018/3/19 15:00,PDxinqu,38,26,31,9,31,80,0.5
2018/3/19 15:00,PDzhangjiang,45,31,57.26,9,28,72,0.4
2018/3/19 16:00,Shiwuchang,50,35,42,8,54,47,1
2018/3/19 16:00,Hongkou,41,23,41,12,54,55,0.6
2018/3/19 16:00,Shangshida,39,27,27,8,32,79,0.6
2018/3/19 16:00,Yangpu,38,26,35,10,31,78,0.3
2018/3/19 16:00,Qingpu,33,23,23,6,21,74,0.5
2018/3/19 16:00,Jingan,49,31,49,8,29,79,0.5
2018/3/19 16:00,PDchuansha,45,31,35,9,27,79,0.4
2018/3/19 16:00,PDxinqu,35,24,35,9,33,76,0.4
2018/3/19 16:00,PDzhangjiang,40,28,33,9,25,74,0.4
2018/3/19 17:00,Shiwuchang,51,34,51,8,53,50,0.9
2018/3/19 17:00,Hongkou,46,27,46,11,52,61,0.6
2018/3/19 17:00,Shangshida,46,32,35,8,35,79,0.6
2018/3/19 17:00,Yangpu,40,23,40,10,30,81,0.3
2018/3/19 17:00,Qingpu,46,32,33,6,49.5,67,0.5
2018/3/19 17:00,Jingan,54,29,58,9,36,74,0.5
2018/3/19 17:00,PDchuansha,40,28,34,9,31,77,0.4
2018/3/19 17:00,PDxinqu,41,25,41,9,37,75,0.5
2018/3/19 17:00,PDzhangjiang,48,33,42,9,27,74,0.4
2018/3/19 18:00,Shiwuchang,52,36,53,8,57,51,0.9
2018/3/19 18:00,Hongkou,47,26,47,9,45,72,0.5
2018/3/19 18:00,Shangshida,42,29,38,8,38,80,0.6
2018/3/19 18:00,Yangpu,45,31,45,10,36,79,0.4
2018/3/19 18:00,Qingpu,53,37,42,7,28,65,0.5
2018/3/19 18:00,Jingan,53,33,56,9,34,80,0.5
2018/3/19 18:00,PDchuansha,40,28,38,9,31,83,0.4
2018/3/19 18:00,PDxinqu,45,30,45,9,38,78,0.5
2018/3/19 18:00,PDzhangjiang,50,35,43,9,28,78,0.4
2018/3/19 19:00,Shiwuchang,58,41,56,8,45,65,0.7
2018/3/19 19:00,Hongkou,48,32,48,7,41,77,0.4
2018/3/19 19:00,Shangshida,42,28,42,8,39,78,0.7
2018/3/19 19:00,Yangpu,57,40,50,10,31,86,0.4
2018/3/19 19:00,Qingpu,53,37,44,7,20,80,0.5
2018/3/19 19:00,Jingan,54,33,58,9,38,75,0.6
2018/3/19 19:00,PDchuansha,46,32,39,8,28,87,0.4
2018/3/19 19:00,PDxinqu,49,34,46,9,29,89,0.5
2018/3/19 19:00,PDzhangjiang,52,36,47,10,29,77,0.4
2018/3/19 20:00,Shiwuchang,58,41,54,8,45,66,0.7
2018/3/19 20:00,Hongkou,53,37,51,8,62,56,0.6
2018/3/19 20:00,Shangshida,50,35,45,8,37,80,0.6
2018/3/19 20:00,Yangpu,55,39,49,11,37,81,0.4
2018/3/19 20:00,Qingpu,52,36,41,8,19,81,0.5
2018/3/19 20:00,Jingan,52,36,53,10,40,75,0.6
2018/3/19 20:00,PDchuansha,48,33,34,7,27,89,0.4
2018/3/19 20:00,PDxinqu,55,39,43,10,35,84,0.5
2018/3/19 20:00,PDzhangjiang,54,38,40,11,28,81,0.4
2018/3/19 21:00,Shiwuchang,59,42,50,10,50,56,0.9
2018/3/19 21:00,Hongkou,49,34,47,11,67,46,0.7
2018/3/19 21:00,Shangshida,45,31,39,9,39,78,0.6
